date,pm25
2007-01-01,2.70296345897041
2007-01-02,9.72299606755643
2007-01-03,7.41853821433296
2007-01-04,3.53132486455117
2007-01-05,9.70345633688441
2007-01-06,13.0233299748153
2007-01-07,1.47206150438382
2007-01-08,0
2007-01-09,10.1386722881894
2007-01-10,13.2133840162803
2007-01-11,12.9971270088307
2007-01-12,11.6668757309596
2007-01-13,9.63835791505909
2007-01-14,3.98274834023174
2007-01-15,11.8380120643319
2007-01-16,2.8914167683515
2007-01-17,0
2007-01-18,11.7335533975088
2007-01-19,13.5927574744349
2007-01-20,6.28168465621787
2007-01-21,6.73722833990964
2007-01-22,3.56815275242883
2007-01-23,11.9586270413386
2007-01-24,14.5887959018712
2007-01-25,8.47005323288777
2007-01-26,16.4648171505956
2007-01-27,12.0389527677842
2007-01-28,6.80821187913421
2007-01-29,7.47830644338159
2007-01-30,12.8388169018038
2007-01-31,2.81532288894333
2007-02-01,22.7561725949873
2007-02-02,7.62395423422619
2007-02-03,15.3725785656106
2007-02-04,8.46525802915116
2007-02-05,4.98878116178097
2007-02-06,4.44240149249142
2007-02-07,9.73914874825723
2007-02-08,8.20069599230107
2007-02-09,22.2310121534168
2007-02-10,15.983740831941
2007-02-11,12.3287434128124
2007-02-12,24.2200527670157
2007-02-13,14.4045926185035
2007-02-14,6.94245709947965
2007-02-15,13.6897839709333
2007-02-16,11.188401832312
2007-02-17,18.5075092183089
2007-02-18,15.2220436560951
2007-02-19,5.00940726546998
2007-02-20,7.578154216387
2007-02-21,8.69976158189097
2007-02-22,4.99645442759508
2007-02-23,5.57662255918421
2007-02-24,5.83556374056058
2007-02-25,9.45175939870515
2007-02-26,13.2899891945381
2007-02-27,0.0122821950820615
2007-02-28,8.55537165632698
2007-03-01,3.71990890685713
2007-03-02,8.38168345147076
2007-03-03,15.1694912468998
2007-03-04,0
2007-03-05,11.2872777859211
2007-03-06,11.7285367988967
2007-03-07,7.91787572884672
2007-03-08,5.99803082318314
2007-03-09,3.58323705302927
2007-03-10,8.60202678164556
2007-03-11,15.1648743895931
2007-03-12,6.20477281204549
2007-03-13,10.2115952482247
2007-03-14,11.490834660459
2007-03-15,12.2745828952396
2007-03-16,11.3623384693013
2007-03-17,14.8150015398821
2007-03-18,10.1904915809618
2007-03-19,10.7324149837981
2007-03-20,11.5747186743518
2007-03-21,13.0488480090633
2007-03-22,0.547604728362499
2007-03-23,8.5765512124676
2007-03-24,13.9672978452048
2007-03-25,5.48075456055354
2007-03-26,8.68982479059576
2007-03-27,11.90629883351
2007-03-28,12.9804452301399
2007-03-29,15.9573201627116
2007-03-30,10.6050996306655
2007-03-31,5.92435644504906
2007-04-01,2.19671297453927
2007-04-02,9.84166055222207
2007-04-03,9.21531415296182
2007-04-04,10.5948144083109
2007-04-05,13.3525322130551
2007-04-06,5.36834354156121
2007-04-07,8.89607000812758
2007-04-08,14.4426919336419
2007-04-09,11.5022128079186
2007-04-10,8.37361484331591
2007-04-11,4.5886495696601
2007-04-12,8.68145926611052
2007-04-13,14.6761122692615
2007-04-14,7.2936736064595
2007-04-15,5.95781132033882
2007-04-16,5.12613190531665
2007-04-17,8.38731227528861
2007-04-18,1.96848100907014
2007-04-19,11.7162440662422
2007-04-20,7.01064766556119
2007-04-21,18.3751109945554
2007-04-22,15.8651208395
2007-04-23,9.90018135427227
2007-04-24,8.9704358823585
2007-04-25,13.6974375128679
2007-04-26,11.7215221261927
2007-04-27,11.9128076995072
2007-04-28,4.89936335983751
2007-04-29,12.4032923229082
2007-04-30,7.59983663230945
2007-05-01,9.51323021080899
2007-05-02,19.4183832261188
2007-05-03,1.46318733141208
2007-05-04,3.81259503381747
2007-05-05,7.11162066643341
2007-05-06,5.97867441869874
2007-05-07,20.8630638375918
2007-05-08,3.41299348316187
2007-05-09,16.374888502198
2007-05-10,10.7928912354417
2007-05-11,6.25322049654628
2007-05-12,14.2926088668565
2007-05-13,6.4992171712346
2007-05-14,11.7622272513902
2007-05-15,11.2625780278571
2007-05-16,0
2007-05-17,15.4404770531558
2007-05-18,12.4818701450907
2007-05-19,4.89141497059648
2007-05-20,6.25396424934677
2007-05-21,0
2007-05-22,14.6175946176255
2007-05-23,12.2178730052422
2007-05-24,13.2114938424226
2007-05-25,12.5776871328715
2007-05-26,9.46647854412621
2007-05-27,11.7877557767321
2007-05-28,12.9553143120946
2007-05-29,10.8828024942707
2007-05-30,14.907814919458
