date,pm25
2008-01-01,2.98462600812746
2008-01-02,17.6736475352178
2008-01-03,8.56151712423126
2008-01-04,10.0627718813529
2008-01-05,15.8831673689522
2008-01-06,10.5985879827923
2008-01-07,11.7098662605205
2008-01-08,10.6369334892274
2008-01-09,8.16280763794902
2008-01-10,14.9655973302574
2008-01-11,6.78001350752253
2008-01-12,6.23116235671695
2008-01-13,13.0295985793691
2008-01-14,24.3467823250487
2008-01-15,7.15481394642985
2008-01-16,6.85111957686148
2008-01-17,9.53065915476088
2008-01-18,20.1467398528925
2008-01-19,14.3497501893641
2008-01-20,9.37941130016362
2008-01-21,12.8891904989368
2008-01-22,13.0156816801307
2008-01-23,7.05265332806265
2008-01-24,13.0146157053917
2008-01-25,7.30168159057286
2008-01-26,4.43293015572528
2008-01-27,10.4287351674978
2008-01-28,3.63765484442089
2008-01-29,11.4857985611031
2008-01-30,5.50517820647426
2008-01-31,13.8924507757153
2008-02-01,4.9118036656981
2008-02-02,7.60213172858606
2008-02-03,1.9747860886617
2008-02-04,0.689459123519011
2008-02-05,8.21174493676591
2008-02-06,4.47502061295552
2008-02-07,13.6548130529819
2008-02-08,13.7825120104375
2008-02-09,10.4767224881957
2008-02-10,14.524115607922
2008-02-11,12.7745644807525
2008-02-12,7.73214304424724
2008-02-13,10.2745666280602
2008-02-14,15.0400157801987
2008-02-15,4.95704371262032
2008-02-16,11.8960803188975
2008-02-17,5.48787113614962
2008-02-18,9.99620419140149
2008-02-19,15.1928815441699
2008-02-20,4.46803488893922
2008-02-21,11.7816020077116
2008-02-22,0
2008-02-23,18.9671873144607
2008-02-24,15.3802026306486
2008-02-25,5.1451224483268
2008-02-26,18.9647630538954
2008-02-27,12.0046966726247
2008-02-28,8.99790867430179
2008-02-29,14.0893197033166
2008-03-01,15.4152280961549
2008-03-02,5.45693600432436
2008-03-03,18.0096193965875
2008-03-04,3.64207240789605
2008-03-05,13.3256492065797
2008-03-06,11.7852165027304
2008-03-07,2.63034996846369
2008-03-08,8.70759711940008
2008-03-09,5.98058813966187
2008-03-10,13.1205750908821
2008-03-11,9.12732550399765
2008-03-12,12.219758588814
2008-03-13,8.51262796092084
2008-03-14,10.3072560354994
2008-03-15,1.36832097070917
2008-03-16,12.4992420463341
2008-03-17,9.47631685532602
2008-03-18,8.1551170854002
2008-03-19,12.3134986811998
2008-03-20,11.5899333650882
2008-03-21,7.96377884510892
2008-03-22,10.8748888587467
2008-03-23,15.2214030303804
2008-03-24,3.93238073962869
2008-03-25,13.8615330724457
2008-03-26,17.2989546772481
2008-03-27,11.6652720815399
2008-03-28,7.82892023865184
2008-03-29,8.14147338799202
2008-03-30,12.4198060375658
2008-03-31,19.5151074143104
2008-04-01,12.6237706571715
2008-04-02,7.29160075535639
2008-04-03,16.8055507829333
2008-04-04,13.4940677991418
2008-04-05,1.24883337821166
2008-04-06,3.88465575971139
2008-04-07,8.36196820732096
2008-04-08,9.46598562614037
2008-04-09,5.19241442146316
2008-04-10,17.0709786827857
2008-04-11,6.3966899894779
2008-04-12,6.33803299717586
2008-04-13,13.9292115254696
2008-04-14,10.6196609757226
2008-04-15,3.39800599828771
2008-04-16,2.06043579893758
2008-04-17,12.0985710913359
2008-04-18,5.8692614354108
2008-04-19,8.31270155991054
2008-04-20,0
2008-04-21,0
2008-04-22,10.3424150991944
2008-04-23,10.6697372742271
2008-04-24,6.7173963600266
2008-04-25,16.5392411706876
2008-04-26,15.3676970385793
2008-04-27,10.9686473440776
2008-04-28,12.8836177161508
2008-04-29,8.98300261975347
2008-04-30,6.70459506763877
2008-05-01,12.4350387918647
2008-05-02,5.8382220676532
2008-05-03,7.49108427876884
2008-05-04,11.5402165268908
2008-05-05,4.04788820682395
2008-05-06,7.02964862765435
2008-05-07,4.06179460231161
2008-05-08,3.30527008742459
2008-05-09,0
2008-05-10,22.0649220902988
2008-05-11,11.2286695457421
2008-05-12,11.4282227465294
2008-05-13,13.6927327542982
2008-05-14,7.3565768555421
2008-05-15,10.3575969563147
2008-05-16,14.1587222201041
2008-05-17,1.78558663134978
2008-05-18,14.1723562041008
2008-05-19,19.4581455661728
2008-05-20,11.0362832596553
