date,pm25
2015-01-01,11.7646119832235
2015-01-02,8.58980323171232
2015-01-03,17.5428174309258
2015-01-04,10.3093310050258
2015-01-05,13.8211455297023
2015-01-06,12.4852277608813
2015-01-07,18.2566567886383
2015-01-08,17.670882817712
2015-01-09,16.7303838256538
2015-01-10,9.13284189027964
2015-01-11,12.7303079410524
2015-01-12,0.751851291224137
2015-01-13,7.33234934649202
2015-01-14,0
2015-01-15,11.7617967514902
2015-01-16,6.54149139333709
2015-01-17,2.51897214024147
2015-01-18,7.65824782606771
2015-01-19,8.76606292320997
2015-01-20,10.4645623446326
2015-01-21,14.0772846530571
2015-01-22,3.41762003097666
2015-01-23,16.1074233460884
2015-01-24,14.7149586482395
2015-01-25,19.0425016162246
2015-01-26,10.3929413099603
2015-01-27,1.40776969449766
2015-01-28,2.046442257859
2015-01-29,5.62962796534185
2015-01-30,13.4544518442901
2015-01-31,12.4125858607017
2015-02-01,3.34797479208391
2015-02-02,4.23963681667999
2015-02-03,15.2242718818139
2015-02-04,19.4623499934464
2015-02-05,11.2587692419055
2015-02-06,1.51052544653619
2015-02-07,16.505849075682
2015-02-08,8.29017410364092
2015-02-09,10.761903151875
2015-02-10,2.57616658630663
2015-02-11,7.8251582217721
2015-02-12,0
2015-02-13,5.55911136737801
2015-02-14,11.1361435267917
2015-02-15,16.2806451428414
2015-02-16,0.894310636966855
2015-02-17,14.9292787719206
2015-02-18,13.5288775399348
2015-02-19,4.47656403162338
2015-02-20,11.5239141842831
2015-02-21,7.24171095591863
2015-02-22,14.7524425623929
2015-02-23,11.4449615988828
2015-02-24,4.44012966902825
2015-02-25,2.17982437517139
2015-02-26,9.32387653341486
2015-02-27,15.0982663273578
2015-02-28,3.50501852243759
2015-03-01,6.6181293353328
2015-03-02,7.21642129605662
2015-03-03,11.5191884266818
2015-03-04,15.2001141422647
2015-03-05,12.4068377495298
2015-03-06,1.43423766019117
2015-03-07,5.68417450358439
2015-03-08,14.4180325400075
2015-03-09,16.2392499784357
2015-03-10,10.6128825200106
2015-03-11,11.0751011001373
2015-03-12,5.65128217898335
2015-03-13,6.50178339673926
2015-03-14,5.49148760847089
2015-03-15,17.8784753793111
2015-03-16,0.942963517506678
2015-03-17,7.78637413209386
2015-03-18,20.1953856275976
2015-03-19,8.28927557937538
2015-03-20,2.66650350820674
2015-03-21,4.98046036903995
2015-03-22,7.41309843444575
2015-03-23,17.289875959645
2015-03-24,9.19936864590825
2015-03-25,4.27896736179784
2015-03-26,18.1797303803631
2015-03-27,15.2355834005383
2015-03-28,6.48408506191368
2015-03-29,11.6060104373601
2015-03-30,18.0227937089403
2015-03-31,6.87095908059146
2015-04-01,11.2534177969681
2015-04-02,13.2812980234034
2015-04-03,18.0613276913982
2015-04-04,9.03840903708394
2015-04-05,10.0820162674311
2015-04-06,16.1778219935465
2015-04-07,14.7991015612861
2015-04-08,18.7683441932851
2015-04-09,5.64963342763877
2015-04-10,9.7445390993218
2015-04-11,8.51127891204445
2015-04-12,15.2099911256168
2015-04-13,7.05351381470798
2015-04-14,0.172478545562731
2015-04-15,3.64337285230125
2015-04-16,11.6997154613868
2015-04-17,8.08070994942972
2015-04-18,8.1149677946242
2015-04-19,5.94927306712633
2015-04-20,12.2843855024365
2015-04-21,8.31217988122739
2015-04-22,10.4235225825029
2015-04-23,10.4593696755462
2015-04-24,11.2792155630638
2015-04-25,18.4033037683471
2015-04-26,0
2015-04-27,19.2940569668973
2015-04-28,6.82166430750241
2015-04-29,13.0523774315818
2015-04-30,8.9916117054989
2015-05-01,9.29471861763279
2015-05-02,7.10411690856021
2015-05-03,4.42183544325802
2015-05-04,8.18893258081554
2015-05-05,7.17764011159966
2015-05-06,9.95940402893427
2015-05-07,20.8907179136095
2015-05-08,1.28549041188711
2015-05-09,9.41026780527869
2015-05-10,6.98586478816196
2015-05-11,5.2326599789936
2015-05-12,2.54001441731182
2015-05-13,7.91326280966785
2015-05-14,6.62427758604887
2015-05-15,11.1192849002042
2015-05-16,11.8019619804064
2015-05-17,13.7167886280653
2015-05-18,16.6311276714573
2015-05-19,5.96860680356332
2015-05-20,0.0791592012971414
2015-05-21,10.2080433707663
2015-05-22,19.6202396644553
2015-05-23,3.68863444579553
2015-05-24,13.7921843271905
2015-05-25,8.3675405911563
2015-05-26,17.4855123673027
2015-05-27,9.06354331246163
2015-05-28,9.6273356978126
2015-05-29,12.748769269796
2015-05-30,5.49721953951965
2015-05-31,13.2404449849465
2015-06-01,9.50955921185711
2015-06-02,1.50500542740678
2015-06-03,15.3954422130252
2015-06-04,3.88117494285321
2015-06-05,5.50148347283425
2015-06-06,10.2805912786932
2015-06-07,6.56963911974642
2015-06-08,11.5440702215323
2015-06-09,8.69746413379256
2015-06-10,8.47078022202074
2015-06-11,15.5852230343114
2015-06-12,0
2015-06-13,18.7801869670275
2015-06-14,8.58785170788187
2015-06-15,2.38783639820555
2015-06-16,19.5812340032602
2015-06-17,16.3733764344901
2015-06-18,12.7987156888117
2015-06-19,3.58568377983041
2015-06-20,14.9240088481228
2015-06-21,14.0630487878021
2015-06-22,11.4389971883905
2015-06-23,12.0017308243401
2015-06-24,13.4407804777741
2015-06-25,15.196985769639
2015-06-26,14.1471449952289
2015-06-27,10.7164075058925
2015-06-28,6.42760701140426
2015-06-29,16.8256379448273
2015-06-30,2.05260258171227
2015-07-01,15.5300105283281
2015-07-02,17.0967246560918
2015-07-03,9.59468369964069
2015-07-04,9.0625677635076
2015-07-05,4.41659239028976
2015-07-06,9.91915151381229
2015-07-07,8.30346538451636
2015-07-08,16.8239257067265
2015-07-09,8.49189405349988
2015-07-10,9.68041015770361
2015-07-11,8.10385087152176
2015-07-12,20.2393576170982
2015-07-13,6.94640375030096
2015-07-14,3.49728300116651
2015-07-15,13.005330045939
2015-07-16,2.4962902093825
2015-07-17,7.19994102593786
2015-07-18,0.328148048553999
2015-07-19,10.3759599885662
2015-07-20,12.1432974530933
2015-07-21,2.94926899897729
2015-07-22,7.39328984355556
2015-07-23,3.16241657854577
2015-07-24,8.25619820477326
2015-07-25,12.2459339634974
2015-07-26,8.02343510041073
2015-07-27,14.3801718634185
2015-07-28,9.89580503412972
2015-07-29,5.82727435652051
2015-07-30,0
2015-07-31,7.74286008741101
2015-08-01,10.7257622322685
2015-08-02,14.6172027484146
2015-08-03,12.064200969033
2015-08-04,0
2015-08-05,12.542131790506
2015-08-06,20.2088699742336
2015-08-07,16.3126388592945
2015-08-08,6.34727362203987
2015-08-09,6.59081607259561
2015-08-10,9.6269168971739
2015-08-11,0.0480544659546762
2015-08-12,18.7169131059042
2015-08-13,14.7448306942592
2015-08-14,14.3138464405943
2015-08-15,9.82325085549071
2015-08-16,3.60605576025105
2015-08-17,6.42357069711693
2015-08-18,15.2474526444728
2015-08-19,6.25532867096152
2015-08-20,8.37204070578206
2015-08-21,4.89877549995792
2015-08-22,10.5603457430719
2015-08-23,12.1858641509061
2015-08-24,0.988956391288129
2015-08-25,9.23430374794538
2015-08-26,17.551087316878
2015-08-27,14.541144723169
2015-08-28,1.67210244632727
2015-08-29,0
2015-08-30,11.2273474035858
2015-08-31,0
2015-09-01,6.36870616549776
2015-09-02,7.04191025674819
2015-09-03,14.5733837703817
2015-09-04,5.85376060631364
2015-09-05,4.54543791907626
2015-09-06,18.2766887070052
2015-09-07,14.4996732911577
2015-09-08,13.9356593156706
2015-09-09,6.92774009098047
2015-09-10,11.0631888076881
2015-09-11,16.6155431350281
2015-09-12,7.37290786983211
2015-09-13,6.66470636850238
2015-09-14,10.5816983716165
2015-09-15,12.9156145827544
2015-09-16,7.83393609909563
2015-09-17,7.17037272044372
2015-09-18,5.62997791370139
2015-09-19,10.6845810653858
2015-09-20,6.23464621290613
2015-09-21,17.8999122378803
2015-09-22,13.1071775474887
2015-09-23,20.2016267052417
2015-09-24,12.4717177271749
2015-09-25,8.13834585219132
2015-09-26,10.3625360180869
2015-09-27,7.16945879354683
2015-09-28,9.11595091739778
2015-09-29,20.6610702559751
2015-09-30,4.5292606665825
2015-10-01,8.05440454264214
2015-10-02,12.6928544299686
2015-10-03,10.066522489971
2015-10-04,13.2051147526248
2015-10-05,12.2760900954652
2015-10-06,9.52015904539717
2015-10-07,0.818060054963102
2015-10-08,9.02257535874326
2015-10-09,8.06090203097225
2015-10-10,10.9467922528869
2015-10-11,3.77296452208841
2015-10-12,4.60219017454451
2015-10-13,8.64231995292177
2015-10-14,20.4592957860356
2015-10-15,8.82436871262197
2015-10-16,15.8291072924973
2015-10-17,11.8029218790175
2015-10-18,11.7932711865988
2015-10-19,4.92973457693793
2015-10-20,22.9597713630448
2015-10-21,11.7077409029038
2015-10-22,4.14985483678913
2015-10-23,6.97955722459711
2015-10-24,11.5616495695539
2015-10-25,14.8034063757081
2015-10-26,5.71704253111446
2015-10-27,0
2015-10-28,9.77549284389795
2015-10-29,4.95200519435447
2015-10-30,9.63511530209627
2015-10-31,12.7340616580232
2015-11-01,14.2132709923992
2015-11-02,5.35560331397342
2015-11-03,4.51189282067665
2015-11-04,10.1125304130855
2015-11-05,7.18863021319155
2015-11-06,7.93364980193569
2015-11-07,3.63687684709047
2015-11-08,19.5180653377839
2015-11-09,24.4432650194248
2015-11-10,19.2492279068857
2015-11-11,6.14260521003069
2015-11-12,14.0598083515814
2015-11-13,7.24835169253849
2015-11-14,14.9366402149805
2015-11-15,13.7524298442917
2015-11-16,11.2762379668926
2015-11-17,11.3686771448721
2015-11-18,9.89976554586815
2015-11-19,9.90875534029936
2015-11-20,11.898128747418
2015-11-21,4.75262006695246
2015-11-22,16.2593579600304
2015-11-23,8.88537435089537
2015-11-24,11.4630692709325
2015-11-25,11.0637578904512
2015-11-26,9.5952804430924
2015-11-27,1.16930466309465
2015-11-28,13.9739312388347
2015-11-29,17.0819571762739
2015-11-30,7.8150837788682
2015-12-01,15.958921072287
2015-12-02,8.44895253634872
2015-12-03,15.5322451468818
2015-12-04,11.7200577206911
2015-12-05,7.94799002072003
2015-12-06,13.3877306141511
2015-12-07,17.2684275889197
2015-12-08,2.51072836781137
2015-12-09,4.92228433962583
2015-12-10,3.68391553951654
2015-12-11,11.9670134811178
2015-12-12,10.3900298172804
2015-12-13,11.4926618407793
2015-12-14,5.17368167586877
2015-12-15,4.73647893207599
2015-12-16,15.6558869101396
2015-12-17,11.5082007709705
2015-12-18,7.25009863449621
2015-12-19,8.65823536450329
2015-12-20,16.1518852526969
2015-12-21,7.29202377028098
2015-12-22,9.82797119722269
2015-12-23,14.6096042996276
2015-12-24,14.4801615513153
2015-12-25,4.80368077372435
2015-12-26,8.49227015717258
2015-12-27,1.83457265396562
2015-12-28,9.73369015577019
2015-12-29,15.7417198857282
2015-12-30,9.40701567422689
2015-12-31,23.5533900561019
