date,pm25
2011-01-01,3.02628477915133
2011-01-02,14.7680320628541
2011-01-03,0
2011-01-04,14.1231775383595
2011-01-05,13.508748195131
2011-01-06,10.2581658774821
2011-01-07,8.45497927623845
2011-01-08,0.659293366403537
2011-01-09,8.40405211705392
2011-01-10,18.8519800250935
2011-01-11,15.2679318343031
2011-01-12,14.1142288489106
2011-01-13,15.0254936449436
2011-01-14,6.36795873751444
2011-01-15,12.3465278507518
2011-01-16,9.14429165683572
2011-01-17,5.65819602915876
2011-01-18,19.0523607202338
2011-01-19,4.43704119507329
2011-01-20,11.7985287335298
2011-01-21,3.3197918390883
2011-01-22,12.8702368525547
2011-01-23,13.7758469987636
2011-01-24,10.252760066526
2011-01-25,8.97962118650515
2011-01-26,15.4603722561056
2011-01-27,9.46743047364887
2011-01-28,9.56833891462012
2011-01-29,15.9184130947672
2011-01-30,7.37846295719112
2011-01-31,7.96181256936888
2011-02-01,10.0384909604002
2011-02-02,17.926185395932
2011-02-03,8.70497335855913
2011-02-04,5.46541274304929
2011-02-05,5.62482908189494
2011-02-06,13.2388665009889
2011-02-07,10.6639172065835
2011-02-08,7.71915531768604
2011-02-09,11.2565089642462
2011-02-10,10.3261985965277
2011-02-11,17.4326264254807
2011-02-12,6.82415819192534
2011-02-13,14.6202875537574
2011-02-14,1.88862401397796
2011-02-15,12.0589474405923
2011-02-16,10.5817729566994
2011-02-17,4.53115945236307
2011-02-18,11.4671789194696
2011-02-19,12.3071380375564
2011-02-20,8.40744761561407
2011-02-21,11.6334060404858
2011-02-22,4.41606543118989
2011-02-23,7.89150262508173
2011-02-24,9.55626257354633
2011-02-25,15.9971580213477
2011-02-26,6.30202855509188
2011-02-27,10.7095591934183
2011-02-28,13.9130134645423
2011-03-01,0
2011-03-02,14.4770565976757
2011-03-03,16.7591728988401
2011-03-04,5.2454200669773
2011-03-05,20.9623692653597
2011-03-06,2.16108395533594
2011-03-07,10.0067325484148
2011-03-08,13.0964690733953
2011-03-09,7.33476521742665
2011-03-10,9.95636481117466
2011-03-11,2.50140453560276
2011-03-12,6.5068969885788
2011-03-13,7.82543668817868
2011-03-14,3.62638949778386
2011-03-15,8.03559396163472
2011-03-16,10.9855895850805
