date,pm25
2013-01-01,10.3895854627453
2013-01-02,14.6159885728513
2013-01-03,12.579280671101
2013-01-04,4.8419744703462
2013-01-05,11.3543496556979
2013-01-06,1.01099873307575
2013-01-07,10.5196037788636
2013-01-08,9.79732785885891
2013-01-09,15.2267585871399
2013-01-10,22.0702845484108
2013-01-11,17.6873547867662
2013-01-12,15.4882052820328
2013-01-13,13.4234812985066
2013-01-14,5.74109173716913
2013-01-15,6.33936326775266
2013-01-16,4.81518342336101
2013-01-17,15.1930221886365
2013-01-18,4.85755980058721
2013-01-19,7.10538844974776
2013-01-20,9.37126374331421
2013-01-21,7.29662424237833
2013-01-22,5.20097618861788
2013-01-23,9.79417929224753
2013-01-24,6.24118063836225
2013-01-25,12.3314393415246
2013-01-26,19.578632176027
2013-01-27,7.30696918910795
2013-01-28,1.81234501879454
2013-01-29,5.05769142405149
2013-01-30,6.0005459575
2013-01-31,14.942439362559
2013-02-01,9.06715739987702
2013-02-02,15.4647889673794
2013-02-03,9.61982169134897
2013-02-04,13.4769700532656
2013-02-05,14.8871804643194
2013-02-06,10.7973736103691
2013-02-07,9.47612163741939
2013-02-08,9.0982362563979
2013-02-09,10.3013827853272
2013-02-10,6.61727348975389
2013-02-11,4.5275100585183
2013-02-12,8.63036499808019
2013-02-13,2.8927579796997
2013-02-14,13.5019012041891
2013-02-15,12.122140702012
2013-02-16,13.4978413334795
2013-02-17,11.22994996144
2013-02-18,1.53152571855404
2013-02-19,9.43750260542073
2013-02-20,7.98122503381346
2013-02-21,9.67781801439025
2013-02-22,11.695691631701
2013-02-23,9.91887073939211
2013-02-24,12.238218018947
2013-02-25,10.0164945745215
2013-02-26,13.7997669594181
2013-02-27,3.03182822965689
2013-02-28,0.954295039355497
2013-03-01,11.5347667305682
2013-03-02,10.9206266647062
2013-03-03,9.97004208813272
2013-03-04,15.1725380412579
2013-03-05,11.996591207663
2013-03-06,7.50545879790479
2013-03-07,10.9004917450043
2013-03-08,2.31479926452253
2013-03-09,10.3366434174165
2013-03-10,9.90279787143816
2013-03-11,4.51324648346935
2013-03-12,4.20864070289415
2013-03-13,9.10123912141645
2013-03-14,4.23902344082574
2013-03-15,13.699509431282
2013-03-16,6.39264110107925
2013-03-17,11.7857484495777
2013-03-18,2.02581013507402
2013-03-19,3.61190002167511
2013-03-20,6.01126247431907
2013-03-21,8.77787298590411
2013-03-22,18.7830263252371
2013-03-23,10.0866099293235
2013-03-24,4.04915019796147
2013-03-25,8.94779281734823
2013-03-26,9.87575724302572
2013-03-27,0.750243941847074
2013-03-28,15.2081421905741
2013-03-29,4.16606300177935
2013-03-30,28.3010858943634
2013-03-31,6.89269691877263
2013-04-01,0.0880490795771234
2013-04-02,18.5653929111202
2013-04-03,7.3440498360269
2013-04-04,0.667286065842237
2013-04-05,9.7813326995817
2013-04-06,1.39506616698045
2013-04-07,10.0386008070367
2013-04-08,3.58967654250517
2013-04-09,6.44806661685873
2013-04-10,3.95545374202645
2013-04-11,10.9354091664948
2013-04-12,13.3436175176035
2013-04-13,1.22616319277576
2013-04-14,8.47462878568537
2013-04-15,16.7617546411861
2013-04-16,13.01994198218
2013-04-17,12.0498819662142
2013-04-18,4.14127589256579
2013-04-19,4.38962991775274
2013-04-20,6.1030892176323
2013-04-21,0
2013-04-22,20.4979198912796
2013-04-23,3.52926826415768
2013-04-24,11.7496325612787
2013-04-25,10.3211973164511
2013-04-26,8.58920870876612
2013-04-27,5.09149375639893
2013-04-28,16.3631596425067
2013-04-29,6.24245285701365
2013-04-30,13.2490847068847
2013-05-01,2.11394979688469
2013-05-02,20.6816352770901
2013-05-03,12.3420644380385
2013-05-04,10.143444136298
2013-05-05,4.04394587351805
2013-05-06,16.1361444166422
2013-05-07,2.9052105103845
2013-05-08,8.2525163115003
2013-05-09,18.4263733043526
2013-05-10,1.78868241865367
