date,pm25
2012-01-01,11.6128452565614
2012-01-02,8.08848136012496
2012-01-03,14.7257553268588
2012-01-04,0.232492684013382
2012-01-05,3.94520681508256
2012-01-06,11.9979149130819
2012-01-07,6.49783464935769
2012-01-08,17.047685654861
2012-01-09,11.7472591815557
2012-01-10,3.94282732509832
2012-01-11,11.1129433600487
2012-01-12,2.50050707638165
2012-01-13,7.49292694509588
2012-01-14,2.44312639589662
2012-01-15,16.5833683888113
2012-01-16,11.7029772054444
2012-01-17,6.56599911402495
2012-01-18,15.449893938636
2012-01-19,4.58160395515013
2012-01-20,15.8569297568316
2012-01-21,4.80651300356098
2012-01-22,15.1888960039819
2012-01-23,3.74020764808397
2012-01-24,14.5479695582013
2012-01-25,13.7311926992834
2012-01-26,11.6016422887361
2012-01-27,14.5716780170332
2012-01-28,8.41927317478666
2012-01-29,4.57462829387214
2012-01-30,19.1866263611663
2012-01-31,13.8442025586751
2012-02-01,8.63262738330738
2012-02-02,7.49561799048568
2012-02-03,11.6698504690925
2012-02-04,1.42493729475261
2012-02-05,11.2439554373278
2012-02-06,12.5217777638838
2012-02-07,4.39786816432676
2012-02-08,13.6392516009822
2012-02-09,6.26633389049217
2012-02-10,10.6050190292126
2012-02-11,4.19412314821276
2012-02-12,4.28828652725364
2012-02-13,13.0758073043042
2012-02-14,9.42969827814823
2012-02-15,8.04839823051468
2012-02-16,8.10760056445425
2012-02-17,13.7563281897583
2012-02-18,6.08500149079922
2012-02-19,10.3519627924638
2012-02-20,1.59645028834833
2012-02-21,6.14798678712973
2012-02-22,0
2012-02-23,12.4560957522016
2012-02-24,12.7992324723428
2012-02-25,5.21357124511247
2012-02-26,12.5988682212136
2012-02-27,14.0396339714223
2012-02-28,5.31568683470348
2012-02-29,8.98076367749606
2012-03-01,8.82887398170135
2012-03-02,10.1003715276996
2012-03-03,8.95163707201653
2012-03-04,12.5712832612497
2012-03-05,12.5132494476447
2012-03-06,15.368741602641
2012-03-07,12.6217054939725
2012-03-08,9.76792619644332
2012-03-09,3.59587539851517
2012-03-10,6.79274539753282
2012-03-11,17.2156937545875
2012-03-12,4.62099295167675
2012-03-13,2.1777524642702
