date,pm25
2001-01-01,5.65757321878067
2001-01-02,5.81350215258783
2001-01-03,11.1296076095445
2001-01-04,10.2215886846021
2001-01-05,11.1073626494498
2001-01-06,6.49009963228074
2001-01-07,10.8245466106334
2001-01-08,6.89198675952553
2001-01-09,14.1499283227346
2001-01-10,8.66988434806863
2001-01-11,15.9507973460402
2001-01-12,11.4058246335431
2001-01-13,6.60867778445447
2001-01-14,11.7990704619151
2001-01-15,6.19626080187604
2001-01-16,16.7795440516225
2001-01-17,8.7049878347414
2001-01-18,11.3440702716297
2001-01-19,14.5000651306563
2001-01-20,7.35345829226795
2001-01-21,8.34733760400536
2001-01-22,7.7029833711161
2001-01-23,19.425164400242
2001-01-24,9.96615701711046
2001-01-25,12.5428257634052
2001-01-26,4.61941521709717
2001-01-27,7.89789560839181
2001-01-28,11.9664108856944
2001-01-29,12.2401971201048
2001-01-30,10.6518616765144
2001-01-31,19.7660642326104
2001-02-01,3.91921372505753
2001-02-02,10.6364361563049
2001-02-03,13.8399055173281
2001-02-04,6.02030413416401
2001-02-05,5.85777276442772
2001-02-06,2.24349449234061
2001-02-07,10.2117011250868
2001-02-08,5.96978513693831
2001-02-09,12.6782901478858
2001-02-10,2.12395619665952
2001-02-11,11.8359722429235
2001-02-12,17.6932628970279
2001-02-13,9.97322366816159
2001-02-14,15.4083972037098
2001-02-15,7.26509035071387
2001-02-16,14.1462017641855
2001-02-17,3.96210293477934
2001-02-18,17.0720191315657
2001-02-19,5.80455599497729
2001-02-20,6.41896081011669
2001-02-21,12.2323211356986
2001-02-22,7.66809868144045
2001-02-23,15.3149402925204
2001-02-24,13.9179477962561
2001-02-25,10.9171495330892
2001-02-26,7.25754051282973
2001-02-27,14.7325711615161
2001-02-28,9.70827879330285
2001-03-01,11.638101585243
2001-03-02,18.0724787248667
2001-03-03,1.71876916220395
2001-03-04,7.09373624048739
2001-03-05,11.4931223011935
2001-03-06,11.4575683428817
2001-03-07,3.73633191292372
2001-03-08,6.23610507575079
2001-03-09,15.8099680629134
2001-03-10,4.9848681222115
2001-03-11,12.462906688502
2001-03-12,6.3878882054281
2001-03-13,21.1070615323852
2001-03-14,3.9907415151306
2001-03-15,8.9365663888544
2001-03-16,10.057143307043
2001-03-17,15.4385512495737
2001-03-18,5.94262272818768
2001-03-19,10.5535977857033
2001-03-20,12.0691168668291
2001-03-21,0
2001-03-22,8.23318555128548
2001-03-23,15.7485117182934
2001-03-24,24.9891908679163
2001-03-25,15.2161719643811
2001-03-26,19.2115961719306
2001-03-27,9.27547710015223
2001-03-28,14.6162221118535
2001-03-29,14.8605599014979
2001-03-30,9.5539152084835
2001-03-31,9.03013927800397
2001-04-01,1.78634982200784
2001-04-02,7.95621022327779
2001-04-03,5.25045335588331
2001-04-04,6.09464083491498
2001-04-05,15.0051751286464
2001-04-06,8.36657563559122
2001-04-07,13.8996986225732
2001-04-08,11.5874719959826
2001-04-09,8.52541496411856
2001-04-10,4.21652490825828
2001-04-11,15.1006588431384
2001-04-12,5.54547460769588
2001-04-13,15.6928930537179
2001-04-14,11.7949329855146
2001-04-15,0.218115216928638
2001-04-16,4.18389856395977
2001-04-17,16.0332723503091
2001-04-18,8.25581783291026
2001-04-19,17.4125156709023
2001-04-20,5.39460279883345
2001-04-21,15.0065933503855
2001-04-22,5.31708047989372
2001-04-23,15.4749316497276
2001-04-24,15.6800511153686
2001-04-25,6.20927767649786
2001-04-26,16.9419082896535
2001-04-27,0
2001-04-28,9.44021515766955
2001-04-29,9.64090076293382
2001-04-30,4.17577246896555
2001-05-01,6.18538925922922
2001-05-02,10.2872467910257
2001-05-03,9.75998769849908
2001-05-04,14.868258475202
2001-05-05,12.5467900688951
2001-05-06,11.580614038458
2001-05-07,13.2274910408567
2001-05-08,0.672602692985933
2001-05-09,20.148336342
2001-05-10,2.75637838084684
2001-05-11,7.40012214176673
2001-05-12,8.32189614569511
2001-05-13,4.27734034040333
2001-05-14,9.83424475847494
2001-05-15,20.0425433075386
2001-05-16,18.0814530199288
2001-05-17,15.3768275443493
2001-05-18,16.9104817779301
2001-05-19,2.88556107801041
2001-05-20,11.6723914323661
2001-05-21,9.34279412852378
2001-05-22,2.87397440285201
2001-05-23,5.13130860548964
2001-05-24,11.8477412524975
2001-05-25,14.1683455865122
2001-05-26,7.63096664229591
2001-05-27,5.36113987109401
2001-05-28,16.9348106755891
2001-05-29,11.7165624012185
2001-05-30,6.2609816772101
2001-05-31,8.5474698097367
2001-06-01,9.60661697816716
2001-06-02,5.58087478088079
2001-06-03,3.83061132537765
2001-06-04,9.51728943943909
2001-06-05,9.31179349477077
2001-06-06,12.4870080774625
2001-06-07,6.4812598972408
2001-06-08,18.8472512763244
2001-06-09,0
2001-06-10,8.6878608279453
2001-06-11,7.11156353079048
2001-06-12,11.6994933703845
2001-06-13,6.15940783988793
2001-06-14,7.74170934584105
2001-06-15,9.90696099262626
2001-06-16,0
2001-06-17,6.99770353154426
2001-06-18,14.2879597897134
2001-06-19,9.88086174560272
2001-06-20,1.62485806576783
2001-06-21,7.67309347131199
2001-06-22,17.1476162438672
2001-06-23,15.2986781581552
2001-06-24,4.53945563074284
2001-06-25,8.95772566703825
2001-06-26,3.36085624137472
2001-06-27,4.29237240373516
2001-06-28,14.8283658747635
2001-06-29,4.29323797389495
2001-06-30,16.1018268940992
2001-07-01,10.9864620724766
2001-07-02,12.4566088228739
2001-07-03,16.4234917206327
2001-07-04,3.61947049874601
2001-07-05,8.58126955606804
2001-07-06,5.43828168606637
2001-07-07,13.2967552007515
2001-07-08,15.2953480723133
2001-07-09,18.469930349763
2001-07-10,8.62364247948348
2001-07-11,13.55661252204
2001-07-12,9.79637298211714
2001-07-13,14.3957082626537
2001-07-14,3.83151437313321
2001-07-15,10.5632508520298
2001-07-16,14.2154244040396
2001-07-17,6.47858013800182
2001-07-18,13.4658464725706
2001-07-19,13.1118676736075
2001-07-20,9.50397770752393
2001-07-21,6.17335138397438
2001-07-22,0
2001-07-23,12.7163072708183
2001-07-24,5.92509904436751
2001-07-25,5.30937473822609
2001-07-26,17.1490863754815
2001-07-27,8.980049773456
2001-07-28,4.0094028333689
2001-07-29,12.377794369092
2001-07-30,12.0877192221431
2001-07-31,22.7174778251572
2001-08-01,12.245877720796
2001-08-02,15.0461783183013
2001-08-03,14.6511045221739
2001-08-04,2.04796129818867
2001-08-05,8.19395552773741
2001-08-06,8.54116768271014
2001-08-07,14.905317114242
2001-08-08,0
2001-08-09,11.2106837308559
2001-08-10,8.88418220054119
2001-08-11,5.64647277347053
2001-08-12,11.1556650926038
2001-08-13,12.7514366514407
2001-08-14,7.72536525844343
2001-08-15,13.7014885586227
2001-08-16,16.7786681236286
2001-08-17,7.33459148947327
2001-08-18,2.63602181454038
2001-08-19,7.98597739814883
2001-08-20,2.95637618892111
2001-08-21,15.7836502536214
2001-08-22,4.52771956476766
2001-08-23,15.9902056989225
2001-08-24,6.20701468840929
2001-08-25,10.3895562278922
2001-08-26,18.0259733666737
2001-08-27,9.84839089018752
2001-08-28,9.99600445797395
2001-08-29,12.5213229252148
2001-08-30,5.3470252580897
2001-08-31,4.57220607156225
2001-09-01,6.47170781459868
2001-09-02,3.39848368316054
2001-09-03,11.2311981474688
2001-09-04,9.2418635147262
2001-09-05,17.1428679973479
2001-09-06,3.31922361605235
2001-09-07,7.06607694787672
2001-09-08,13.1690014015646
2001-09-09,9.77976735047785
2001-09-10,16.4599649995786
2001-09-11,3.66694660800732
2001-09-12,7.47521795831831
2001-09-13,12.852817066221
2001-09-14,12.9080145537769
2001-09-15,11.729281872131
2001-09-16,4.81454760628372
2001-09-17,8.88136314757971
2001-09-18,13.0009827289172
2001-09-19,10.6196142893607
2001-09-20,12.2813955414988
2001-09-21,12.9437728944846
2001-09-22,14.8637454306596
2001-09-23,12.348943257898
2001-09-24,9.60148219271621
2001-09-25,7.90013068625366
2001-09-26,3.16643187726613
2001-09-27,6.71111810079737
2001-09-28,4.40821378839674
2001-09-29,15.3035052191707
2001-09-30,10.0497415263875
2001-10-01,7.99952505395312
2001-10-02,6.11202565823339
2001-10-03,10.2787045960718
2001-10-04,11.7454492477896
2001-10-05,5.33687883363751
2001-10-06,0.370187095801613
2001-10-07,11.3179176059942
2001-10-08,9.06236561108522
2001-10-09,5.54643215716829
2001-10-10,10.7322584825813
2001-10-11,6.50630669698557
2001-10-12,5.80239824831975
2001-10-13,8.68391282291906
2001-10-14,2.66220960540472
2001-10-15,13.7738943538959
2001-10-16,7.62831603579056
2001-10-17,1.55465691650018
2001-10-18,7.67216636723702
2001-10-19,16.1784954029817
2001-10-20,5.29581547224389
2001-10-21,13.7703211732391
2001-10-22,9.79206855228447
2001-10-23,12.3574594065288
2001-10-24,7.18492181991359
2001-10-25,3.88639852744832
2001-10-26,13.622004822486
2001-10-27,2.30966881807513
2001-10-28,8.12299371655165
2001-10-29,18.7208102863107
2001-10-30,20.084691621287
2001-10-31,4.86332856231647
2001-11-01,6.77104407289654
2001-11-02,6.57840686279959
2001-11-03,10.1340078541057
2001-11-04,15.0586907870879
2001-11-05,14.7500758623242
2001-11-06,14.7823876567943
2001-11-07,17.3208221985359
2001-11-08,11.4501253153651
2001-11-09,5.6939784871969
2001-11-10,15.4761395207406
2001-11-11,12.4891917142325
2001-11-12,12.8908620596155
2001-11-13,11.7374708168155
2001-11-14,12.5669314552933
2001-11-15,9.17469826744056
2001-11-16,11.114379460707
2001-11-17,12.7920833521724
2001-11-18,15.0308760435125
2001-11-19,12.921098267402
2001-11-20,6.81368754042106
2001-11-21,3.95337764036014
2001-11-22,12.473933852657
2001-11-23,13.0692051416966
2001-11-24,4.35994368379066
2001-11-25,16.9593004811167
2001-11-26,11.9243999142712
2001-11-27,8.51535757643833
2001-11-28,1.00883775453498
2001-11-29,7.25578427573524
2001-11-30,9.43672560120996
2001-12-01,15.2028012286756
2001-12-02,14.1225216648993
