date,pm25
2018-01-01,4.26990953055673
2018-01-02,11.0086573979057
2018-01-03,12.6820752732014
2018-01-04,11.4762867237072
2018-01-05,7.81754147230525
2018-01-06,6.25357214999361
2018-01-07,9.12058649575098
2018-01-08,0
2018-01-09,8.23563946772321
2018-01-10,8.72084318189545
2018-01-11,7.3699107486212
2018-01-12,4.58674531042538
2018-01-13,9.985840134093
2018-01-14,13.9173241550657
2018-01-15,5.27420378178732
2018-01-16,7.77354845824359
2018-01-17,3.81536308446847
2018-01-18,4.80010105641261
2018-01-19,3.65007452423137
2018-01-20,16.1872108479602
2018-01-21,15.3944065427905
2018-01-22,9.41838388438103
2018-01-23,11.7665751126665
2018-01-24,15.5626874954251
2018-01-25,4.85026667752138
2018-01-26,13.5757461106277
2018-01-27,12.9796940358998
2018-01-28,4.23022007603914
2018-01-29,6.45584730335308
2018-01-30,13.3799618460422
2018-01-31,8.83898608719274
2018-02-01,4.77080718500871
2018-02-02,11.0714619425791
2018-02-03,9.94064045565626
2018-02-04,12.0829401337157
2018-02-05,10.0616430728928
2018-02-06,15.9858263362912
2018-02-07,13.8156419806908
2018-02-08,12.1839189783382
2018-02-09,7.16481041352079
2018-02-10,7.0800115504467
2018-02-11,14.3062570859753
2018-02-12,14.2960675748379
2018-02-13,7.06679662823809
2018-02-14,16.2014015861551
2018-02-15,4.20672507343718
2018-02-16,10.7571321402873
2018-02-17,17.1480168189372
2018-02-18,7.27604600849102
2018-02-19,15.2178920522879
2018-02-20,13.0580061452774
2018-02-21,9.22022736616316
2018-02-22,12.9361209249224
2018-02-23,3.68994123903242
2018-02-24,4.6523164049888
2018-02-25,3.30928386796939
2018-02-26,4.59582387317068
2018-02-27,8.76892313454444
2018-02-28,5.73551043743117
2018-03-01,8.75611538389329
2018-03-02,16.5244373389028
2018-03-03,13.0716662116926
2018-03-04,15.5668211710649
2018-03-05,6.28714830252409
2018-03-06,12.3105964988817
2018-03-07,1.34972733242373
2018-03-08,13.4204438677653
2018-03-09,5.04519207266955
2018-03-10,9.17284992632915
2018-03-11,9.9725860102484
2018-03-12,3.04079968407629
2018-03-13,1.80984634051926
2018-03-14,9.49208992893492
2018-03-15,7.87260905160664
2018-03-16,4.28819987956017
2018-03-17,15.8775945052646
2018-03-18,12.356258202259
2018-03-19,14.0001753301941
2018-03-20,8.37984300397551
2018-03-21,15.0496951489851
2018-03-22,2.07570197575614
2018-03-23,11.3337185873384
2018-03-24,9.39924603962645
2018-03-25,9.35573160937758
2018-03-26,10.2587876352474
2018-03-27,4.7849892123605
2018-03-28,15.9558697633727
2018-03-29,8.18039250047801
2018-03-30,2.04366059598172
2018-03-31,13.4683036963122
2018-04-01,9.90861851239132
