date,pm25
2009-01-01,15.8870629012034
2009-01-02,9.56778387581731
2009-01-03,3.04616860766819
2009-01-04,14.7014142718259
2009-01-05,1.06775548226992
2009-01-06,5.97896746840191
2009-01-07,16.1215862626832
2009-01-08,18.7706842594324
2009-01-09,16.6164629364541
2009-01-10,0.210509810428682
2009-01-11,10.9256524865127
2009-01-12,10.248917173164
2009-01-13,9.77127815472836
2009-01-14,20.1319202209322
2009-01-15,0.169136406829075
2009-01-16,4.33090514876597
2009-01-17,4.92670210884367
2009-01-18,10.8353983532796
2009-01-19,15.0800465521232
2009-01-20,13.4648697711745
2009-01-21,15.1748685282085
2009-01-22,7.11576938725051
2009-01-23,6.32028252354925
2009-01-24,11.6282076357089
2009-01-25,3.8419157246006
2009-01-26,5.15022889501466
2009-01-27,16.4001570516675
2009-01-28,9.51593094553432
2009-01-29,7.47772660241326
2009-01-30,12.4944890816062
2009-01-31,15.0016418566761
2009-02-01,13.1234561414462
2009-02-02,7.3976176493436
2009-02-03,13.2470855988981
2009-02-04,12.0280897381301
2009-02-05,7.46372563013504
2009-02-06,8.39615059878058
2009-02-07,9.64582110103775
2009-02-08,6.5323661862928
2009-02-09,4.31710152024677
2009-02-10,9.84016416697484
2009-02-11,16.3760229206052
2009-02-12,13.0093427489842
2009-02-13,10.6019280885641
2009-02-14,6.98663899411542
2009-02-15,9.30268471592655
2009-02-16,16.3202138982348
2009-02-17,20.2547620873265
2009-02-18,19.6466946180412
2009-02-19,1.59985167248034
2009-02-20,8.3696826467599
2009-02-21,9.51347732688823
2009-02-22,7.09059776717283
2009-02-23,10.759642803403
2009-02-24,16.5593778526178
2009-02-25,4.53390850479205
2009-02-26,16.016191824103
2009-02-27,6.90057773706656
2009-02-28,12.0976447195821
2009-03-01,9.51039391264391
2009-03-02,7.80231957464094
2009-03-03,1.8494778956634
2009-03-04,13.2166452706407
2009-03-05,16.3600670408783
2009-03-06,6.85427572721225
2009-03-07,4.73245583648492
2009-03-08,13.741242460118
2009-03-09,21.1303155309769
2009-03-10,11.6667139394814
2009-03-11,11.7872768826771
2009-03-12,14.6504418766678
2009-03-13,5.51319227507615
2009-03-14,7.75072064261745
2009-03-15,15.5248409855791
2009-03-16,5.14749529801237
2009-03-17,14.1394961333549
2009-03-18,7.68876491832047
2009-03-19,17.6533066549036
2009-03-20,5.9796814735595
2009-03-21,12.9905284753114
2009-03-22,9.41345162563653
2009-03-23,6.25703419411139
2009-03-24,10.3374936999189
2009-03-25,9.12137989347441
2009-03-26,12.3277862793435
2009-03-27,10.6207980405561
2009-03-28,1.31853373275034
2009-03-29,6.15537051906406
2009-03-30,11.5104458729515
2009-03-31,0
2009-04-01,17.7881782958128
2009-04-02,15.0377041099336
2009-04-03,8.11850297533763
2009-04-04,7.85007703800244
2009-04-05,10.6995061603228
2009-04-06,14.163185521303
2009-04-07,8.89075096492837
2009-04-08,22.6034899402849
2009-04-09,5.21620103214827
2009-04-10,11.5329603203159
2009-04-11,13.3235692703544
2009-04-12,13.5026200942638
2009-04-13,9.47421515210716
2009-04-14,16.3171354916681
2009-04-15,4.76061932897702
2009-04-16,0
2009-04-17,10.1680989326588
2009-04-18,14.6297692155178
2009-04-19,16.4758285953614
2009-04-20,14.5612666357516
2009-04-21,9.08484079720628
2009-04-22,1.70441495743578
2009-04-23,8.05758529857799
2009-04-24,22.2997815634251
2009-04-25,20.3635504737624
2009-04-26,15.1773324707312
2009-04-27,23.4911769928517
2009-04-28,7.87221100392878
2009-04-29,16.3112416335117
2009-04-30,14.2840716291779
2009-05-01,12.3522373305799
2009-05-02,12.294907492074
2009-05-03,7.34345838491251
2009-05-04,12.4106186040684
2009-05-05,8.99466719326564
2009-05-06,5.39596196377614
2009-05-07,12.3089495892694
2009-05-08,12.7397833711536
2009-05-09,16.8851535942746
2009-05-10,18.4292451174574
2009-05-11,1.92199916571258
2009-05-12,13.8400194884367
2009-05-13,2.99168426202892
2009-05-14,8.49522301320716
2009-05-15,10.9097246325749
2009-05-16,10.9314888798452
2009-05-17,14.0908979578827
2009-05-18,14.2491390659031
2009-05-19,16.326842601686
2009-05-20,15.0944420355463
2009-05-21,5.03529655926916
2009-05-22,15.4698513841819
2009-05-23,19.160073844281
2009-05-24,1.9471909325937
2009-05-25,9.48811203121007
2009-05-26,13.8683893464238
2009-05-27,10.5873850928186
2009-05-28,3.31628937142295
2009-05-29,10.5055994207392
2009-05-30,4.21076583916114
2009-05-31,5.68444950721485
2009-06-01,15.4882199642404
2009-06-02,2.55848203032252
2009-06-03,4.18218099347769
2009-06-04,11.8938262677683
2009-06-05,5.86322491837722
2009-06-06,1.18231444871347
2009-06-07,12.2414243650348
2009-06-08,0
2009-06-09,16.7884998953309
2009-06-10,0
2009-06-11,6.09265810620959
2009-06-12,11.2817417267477
2009-06-13,13.853285728687
2009-06-14,9.82456398783375
2009-06-15,10.1681069094377
2009-06-16,14.215185829731
2009-06-17,12.0130170592688
2009-06-18,3.27014939079688
2009-06-19,19.5665204954548
2009-06-20,13.9627064345768
2009-06-21,10.8399542724725
2009-06-22,7.42119512008242
2009-06-23,4.89290713941546
2009-06-24,18.5282046229766
2009-06-25,11.6609016663219
2009-06-26,12.8199767918472
2009-06-27,5.18807946618886
2009-06-28,3.16565707951243
2009-06-29,17.8242314856625
2009-06-30,9.82795463933599
2009-07-01,22.2302619858781
